Day,Date,"Team A","Team B",Match,Stadium,"1st team score","2nd team score",margin,scoreA,scoreB,"wicket A","wicket B","overs B","overs A",Team1,Team2
Tue," 20 May 2008",KKR,RR,"44th match "," Kolkata, Eden Gardens","147-8 (20)","150-4 (16.3)","Rajasthan Royals won by 6 wickets (with 21 balls remaining)",147,150,8,4,16.3,20,lost,won
Wed," 21 May 2008",PBKS,MI,"45th match "," Mumbai, Wankhede Stadium","189-4 (20)","188 (20)","Kings XI Punjab won by 1 run",189,188,4,10,20,20,won,lost
Thu," 22 May 2008",DC,KKR,"47th match "," Delhi, Arun Jaitley Stadium",,,"Match abandoned without a ball bowled",0,0,10,10,0,0,lost,lost
Fri," 23 May 2008",DCG,PBKS,"48th match "," Mohali, Punjab Cricket Association IS Bindra Stadium","175-4 (20)","178-4 (19.3)","Kings XI Punjab won by 6 wickets (with 3 balls remaining)",175,178,4,4,19.3,20,lost,won
Sat," 24 May 2008",RR,CSK,"49th match "," Chennai, MA Chidambaram Stadium","211-5 (20)","201-7 (20)","Rajasthan Royals won by 10 runs",211,201,5,7,20,20,won,lost
Sun," 25 May 2008",DCG,RCB,"51st match "," Hyderabad, Rajiv Gandhi International Stadium","165 (20)","171-5 (19)","Royal Challengers Bangalore won by 5 wickets (with 6 balls remaining)",165,171,10,5,19,20,lost,won
Mon," 26 May 2008",MI,RR,"53rd match "," Jaipur, Sawai Mansingh Stadium","145-7 (20)","146-5 (20)","Rajasthan Royals won by 5 wickets (with 0 balls remaining)",145,146,7,5,20,20,lost,won
Tue," 27 May 2008",DCG,CSK,"54th match "," Hyderabad, Rajiv Gandhi International Stadium","147-8 (20)","148-3 (19.2)","Chennai Super Kings won by 7 wickets (with 4 balls remaining)",147,148,8,3,19.2,20,lost,won
Wed," 28 May 2008",RCB,MI,"55th match "," Bengaluru, M.Chinnaswamy Stadium","122-9 (18)","126-1 (16)","Mumbai Indians won by 9 wickets (with 12 balls remaining)",122,126,9,1,16,18,lost,won
Fri," 30 May 2008",RR,DC,"1st Semi-Final "," Mumbai, Wankhede Stadium","192-9 (20)","87 (16.1)","Rajasthan Royals won by 105 runs",192,87,9,10,16.1,20,won,lost
Sat," 31 May 2008",PBKS,CSK,"2nd Semi-Final "," Mumbai, Wankhede Stadium","112-8 (20)","116-1 (14.5)","Chennai Super Kings won by 9 wickets (with 31 balls remaining)",112,116,8,1,14.5,20,lost,won
Sun," 01 Jun 2008",CSK,RR,"Final "," Navi Mumbai , Dr DY Patil Sports Academy","163-5 (20)","164-7 (20)","Rajasthan Royals won by 3 wickets (with 0 balls remaining)",163,164,5,7,20,20,lost,won
